date,rate
03/25/2012,missing,missing,missing,missing,missing,missing,missing
03/26/2012,0.153,0.1912,1.0515,0.7393,0.47265,0.3498,0.24125
03/27/2012,0.153,0.1912,1.05,0.7368,0.47065,0.3498,0.24125
03/28/2012,0.153,0.1915,1.048,0.7358,0.46965,0.34955,0.24125
03/29/2012,0.153,0.1912,1.0475,0.7343,0.46815,0.3488,0.24125
03/30/2012,0.1525,0.1912,1.0485,0.7334,0.46815,0.3488,0.24125
03/31/2012,missing,missing,missing,missing,missing,missing,missing
04/01/2012,missing,missing,missing,missing,missing,missing,missing
04/02/2012,0.15,0.1902,1.0497,0.7334,0.46815,0.3488,0.24125
04/03/2012,0.151,0.1902,1.0497,0.7344,0.46915,0.3498,0.24125
04/04/2012,0.151,0.1902,1.0497,0.7344,0.46915,0.3498,0.24125
04/05/2012,0.151,0.1902,1.0507,0.7334,0.46915,0.3498,0.24125
04/06/2012,missing,missing,missing,missing,missing,missing,missing
04/07/2012,missing,missing,missing,missing,missing,missing,missing
04/08/2012,missing,missing,missing,missing,missing,missing,missing
04/09/2012,missing,missing,missing,missing,missing,missing,missing
04/10/2012,0.151,0.1892,1.0507,0.7334,0.46915,0.3498,0.24025
04/11/2012,0.151,0.1892,1.0507,0.7334,0.46865,0.34955,0.24025
04/12/2012,0.15,0.1892,1.0492,0.7324,0.46665,0.34755,0.24025
04/13/2012,0.15,0.1887,1.0487,0.7319,0.46615,0.34605,0.23975
04/14/2012,missing,missing,missing,missing,missing,missing,missing
04/15/2012,missing,missing,missing,missing,missing,missing,missing
04/16/2012,0.15,0.1887,1.0502,0.7319,0.46565,0.34655,0.23975
04/17/2012,0.15,0.1887,1.0482,0.7309,0.46565,0.34705,0.23975
04/18/2012,0.148,0.1887,1.0472,0.7309,0.46565,0.34705,0.23975
04/19/2012,0.149,0.1887,1.0472,0.7304,0.46565,0.34705,0.23975
04/20/2012,0.148,0.1907,1.0477,0.7304,0.46565,0.34755,0.23975
04/21/2012,missing,missing,missing,missing,missing,missing,missing
04/22/2012,missing,missing,missing,missing,missing,missing,missing
04/23/2012,0.147,0.1907,1.0477,0.7304,0.46565,0.34755,0.23875
04/24/2012,0.145,0.1906,1.0477,0.7304,0.46585,0.34675,0.23875
04/25/2012,0.144,0.1906,1.0472,0.7294,0.46585,0.34675,0.23875
04/26/2012,0.146,0.1906,1.0472,0.7284,0.46585,0.34675,0.23875
04/27/2012,0.146,0.1906,1.0472,0.7284,0.46585,0.34675,0.23875
04/28/2012,missing,missing,missing,missing,missing,missing,missing
04/29/2012,missing,missing,missing,missing,missing,missing,missing
04/30/2012,0.147,0.1906,1.0472,0.7284,0.46585,0.34675,0.23875
05/01/2012,0.147,0.1906,1.0472,0.7274,0.46585,0.34675,0.23875
05/02/2012,0.147,0.1886,1.0472,0.7274,0.46585,0.34575,0.23875
05/03/2012,0.147,0.1896,1.0492,0.7274,0.46585,0.34575,0.23875
05/04/2012,0.147,0.1896,1.0492,0.7284,0.46585,0.34575,0.23875
05/05/2012,missing,missing,missing,missing,missing,missing,missing
05/06/2012,missing,missing,missing,missing,missing,missing,missing
05/07/2012,missing,missing,missing,missing,missing,missing,missing
05/08/2012,0.147,0.1896,1.0492,0.7284,0.46585,0.34575,0.23875
05/09/2012,0.147,0.1886,1.0527,0.7299,0.46685,0.34575,0.23875
05/10/2012,0.148,0.1896,1.0547,0.7299,0.46685,0.34575,0.23875
05/11/2012,0.149,0.1896,1.0557,0.7299,0.46685,0.34575,0.23875
05/12/2012,missing,missing,missing,missing,missing,missing,missing
05/13/2012,missing,missing,missing,missing,missing,missing,missing
05/14/2012,0.15,0.1901,1.05895,0.7309,0.46585,0.34475,0.23875
05/15/2012,0.1515,0.1901,1.06145,0.7319,0.46585,0.34475,0.23875
05/16/2012,0.1555,0.1911,1.06795,0.7349,0.46685,0.34575,0.23975
05/17/2012,0.1545,0.1911,1.06795,0.7354,0.46685,0.34575,0.23975
05/18/2012,0.155,0.1911,1.06895,0.7364,0.46685,0.34575,0.23975
05/19/2012,missing,missing,missing,missing,missing,missing,missing
05/20/2012,missing,missing,missing,missing,missing,missing,missing
05/21/2012,0.1555,0.1916,1.0692,0.7364,0.46685,0.34575,0.23975
05/22/2012,0.1555,0.1916,1.0692,0.7364,0.46685,0.34575,0.23875
05/23/2012,0.156,0.1916,1.0692,0.7364,0.46685,0.34575,0.23875
05/24/2012,0.153,0.1916,1.0692,0.7364,0.46685,0.34575,0.23875
05/25/2012,0.153,0.1906,1.0692,0.7364,0.46685,0.34575,0.23875
05/26/2012,missing,missing,missing,missing,missing,missing,missing
05/27/2012,missing,missing,missing,missing,missing,missing,missing
05/28/2012,missing,0.1906,1.0692,0.7364,0.46685,0.34575,0.23875
05/29/2012,0.154,0.1916,1.0692,0.7364,0.46685,0.34575,0.23875
05/30/2012,0.154,0.1916,1.0692,0.7364,0.46685,0.34575,0.23875
05/31/2012,0.156,0.1916,1.0692,0.7364,0.46685,0.34575,0.23875
06/01/2012,0.157,0.1921,1.0707,0.7379,0.46785,0.34675,0.23975
06/02/2012,missing,missing,missing,missing,missing,missing,missing
06/03/2012,missing,missing,missing,missing,missing,missing,missing
06/04/2012,missing,missing,missing,missing,missing,missing,missing
06/05/2012,missing,missing,missing,missing,missing,missing,missing
06/06/2012,0.159,0.1921,1.0707,0.7379,0.46785,0.34675,0.24075
06/07/2012,0.159,0.1921,1.0697,0.7369,0.46785,0.34675,0.24075
06/08/2012,0.1595,0.1926,1.0702,0.7369,0.46785,0.34675,0.24075
06/09/2012,missing,missing,missing,missing,missing,missing,missing
06/10/2012,missing,missing,missing,missing,missing,missing,missing
06/11/2012,0.1595,0.1926,1.0702,0.7369,0.46785,0.34675,0.24075
06/12/2012,0.1595,0.1926,1.0707,0.7369,0.46785,0.34725,0.24075
06/13/2012,0.1605,0.1936,1.0707,0.7379,0.46785,0.34775,0.24175
06/14/2012,0.1605,0.1956,1.0712,0.7379,0.46785,0.34775,0.24275
06/15/2012,0.1625,0.1956,1.0695,0.7374,0.46785,0.34775,0.24275
06/16/2012,missing,missing,missing,missing,missing,missing,missing
06/17/2012,missing,missing,missing,missing,missing,missing,missing
06/18/2012,0.1625,0.1956,1.0695,0.7369,0.46785,0.34775,0.24375
06/19/2012,0.164,0.1966,1.0695,0.7374,0.46785,0.34775,0.24375
06/20/2012,0.165,0.1966,1.0685,0.7374,0.4676,0.34775,0.24525
06/21/2012,0.166,0.1961,1.0685,0.7374,0.4676,0.34775,0.24525
06/22/2012,0.166,0.1961,1.0685,0.7344,0.4616,0.34375,0.24525
06/23/2012,missing,missing,missing,missing,missing,missing,missing
06/24/2012,missing,missing,missing,missing,missing,missing,missing
06/25/2012,0.166,0.1961,1.066,0.7339,0.4606,0.34275,0.24525
06/26/2012,0.167,0.1961,1.067,0.7344,0.4606,0.34275,0.24525
06/27/2012,0.1665,0.195,1.0675,0.7344,0.4606,0.34275,0.24525
06/28/2012,0.1675,0.1951,1.068,0.7344,0.4606,0.34275,0.24525
06/29/2012,0.1695,0.1961,1.068,0.7344,0.4606,0.34275,0.24575
06/30/2012,missing,missing,missing,missing,missing,missing,missing
07/01/2012,missing,missing,missing,missing,missing,missing,missing
07/02/2012,0.168,0.1961,1.0695,0.7344,0.4606,0.34275,0.24475
07/03/2012,0.17,0.1981,1.0695,0.7344,0.4606,0.34275,0.24575
07/04/2012,missing,0.1996,1.0695,0.7364,0.4596,0.34175,0.24575
07/05/2012,0.1705,0.1996,1.0695,0.7364,0.4596,0.34175,0.24575
07/06/2012,0.1705,0.2006,1.0695,0.7364,0.4576,0.34125,0.24575
07/07/2012,missing,missing,missing,missing,missing,missing,missing
07/08/2012,missing,missing,missing,missing,missing,missing,missing
07/09/2012,0.1705,0.1996,1.0695,0.7364,0.4576,0.34375,0.24875
07/10/2012,0.1705,0.1996,1.0695,0.7364,0.4576,0.34375,0.24875
07/11/2012,0.169,0.1996,1.0695,0.7344,0.4561,0.34275,0.24875
07/12/2012,0.169,0.1996,1.0685,0.7294,0.4551,0.34075,0.24875
07/13/2012,0.169,0.1996,1.067,0.7284,0.4551,0.34075,0.24775
07/14/2012,missing,missing,missing,missing,missing,missing,missing
07/15/2012,missing,missing,missing,missing,missing,missing,missing
07/16/2012,0.169,0.1996,1.066,0.7284,0.4551,0.34075,0.24775
07/17/2012,0.169,0.1996,1.066,0.7284,0.4551,0.33975,0.24675
07/18/2012,0.169,0.1996,1.066,0.7284,0.4551,0.33975,0.24675
07/19/2012,0.168,0.1996,1.0645,0.7279,0.4531,0.33925,0.24675
07/20/2012,0.1665,0.1991,1.064,0.7274,0.4521,0.33925,0.24675
07/21/2012,missing,missing,missing,missing,missing,missing,missing
07/22/2012,missing,missing,missing,missing,missing,missing,missing
07/23/2012,0.1655,0.1991,1.063,0.7274,0.4511,0.33825,0.2462
07/24/2012,0.1625,0.1971,1.0615,0.7264,0.4481,0.33575,0.2442
07/25/2012,0.1629,0.197,1.0615,0.7264,0.4481,0.33575,0.2442
07/26/2012,0.1629,0.199,1.0605,0.7244,0.4471,0.33875,0.2452
07/27/2012,0.1624,0.199,1.0605,0.7244,0.4466,0.33925,0.2457
07/28/2012,missing,missing,missing,missing,missing,missing,missing
07/29/2012,missing,missing,missing,missing,missing,missing,missing
07/30/2012,0.1624,0.195,1.0585,0.7264,0.4446,0.33925,0.2457
07/31/2012,0.1614,0.1965,1.0535,0.7259,0.4426,0.33775,0.2457
08/01/2012,0.1599,0.1955,1.047,0.7249,0.4416,0.33675,0.2447
08/02/2012,0.1594,0.195,1.0482,0.72515,0.44185,0.33675,0.24425
08/03/2012,0.1589,0.1935,1.0462,0.72365,0.43935,0.33775,0.24375
08/04/2012,missing,missing,missing,missing,missing,missing,missing
08/05/2012,missing,missing,missing,missing,missing,missing,missing
08/06/2012,0.1584,0.193,1.0472,0.72415,0.43885,0.33875,0.24325
08/07/2012,0.1564,0.19,1.0472,0.72315,0.43785,0.33475,0.24125
08/08/2012,0.1544,0.1875,1.0465,0.72065,0.43675,0.33475,0.24025
08/09/2012,0.1534,0.1855,1.0465,0.72165,0.4375,0.33475,0.23925
08/10/2012,0.1534,0.1855,1.0465,0.72015,0.437,0.33325,0.23975
08/11/2012,missing,missing,missing,missing,missing,missing,missing
08/12/2012,missing,missing,missing,missing,missing,missing,missing
08/13/2012,0.1514,0.1855,1.046,0.71915,0.4345,0.333,0.2395
08/14/2012,0.1539,0.1865,1.046,0.71915,0.4365,0.333,0.2385
08/15/2012,0.1529,0.1865,1.045,0.71815,0.4345,0.333,0.238
08/16/2012,0.1529,0.1865,1.044,0.71815,0.4335,0.333,0.237
08/17/2012,0.1524,0.1865,1.044,0.71815,0.4345,0.333,0.237
08/18/2012,missing,missing,missing,missing,missing,missing,missing
08/19/2012,missing,missing,missing,missing,missing,missing,missing
08/20/2012,0.1524,0.186,1.044,0.71815,0.4335,0.332,0.236
08/21/2012,0.1524,0.186,1.042,0.71815,0.4335,0.334,0.2375
08/22/2012,0.1524,0.185,1.041,0.71615,0.43075,0.334,0.2365
08/23/2012,0.1514,0.186,1.04,0.71365,0.42685,0.331,0.2355
08/24/2012,0.1514,0.185,1.0365,0.71215,0.42485,0.33,0.2345
08/25/2012,missing,missing,missing,missing,missing,missing,missing
08/26/2012,missing,missing,missing,missing,missing,missing,missing
08/27/2012,missing,missing,missing,missing,missing,missing,missing
08/28/2012,0.1514,0.186,1.035,0.71065,0.42275,0.3295,0.2335
08/29/2012,0.1514,0.185,1.034,0.70915,0.42175,0.3295,0.2315
08/30/2012,0.1514,0.184,1.033,0.70915,0.42075,0.3285,0.2305
08/31/2012,0.1504,0.184,1.032,0.70765,0.41825,0.3275,0.2305
09/01/2012,missing,missing,missing,missing,missing,missing,missing
09/02/2012,missing,missing,missing,missing,missing,missing,missing
09/03/2012,missing,0.183,1.0295,0.70515,0.41435,0.3265,0.2305
09/04/2012,0.1514,0.182,1.027,0.70165,0.41185,0.32525,0.22825
09/05/2012,0.1514,0.183,1.0265,0.70065,0.40985,0.325,0.228
09/06/2012,0.1529,0.187,1.0245,0.69815,0.40835,0.3235,0.2275
09/07/2012,0.1524,0.187,1.024,0.69465,0.40775,0.323,0.228
09/08/2012,missing,missing,missing,missing,missing,missing,missing
09/09/2012,missing,missing,missing,missing,missing,missing,missing
09/10/2012,0.1524,0.1865,1.0175,0.69065,0.40425,0.3215,0.228
09/11/2012,0.1524,0.1865,1.0145,0.6869,0.39875,0.31875,0.22675
09/12/2012,0.1524,0.1855,1.008,0.6834,0.39425,0.31525,0.22375
09/13/2012,0.1524,0.18475,1.004,0.6794,0.38875,0.30975,0.22075
09/14/2012,0.1539,0.18425,0.997,0.6729,0.38525,0.3045,0.22
09/15/2012,missing,missing,missing,missing,missing,missing,missing
09/16/2012,missing,missing,missing,missing,missing,missing,missing
09/17/2012,0.1529,0.18425,0.992,0.6669,0.38075,0.3015,0.219
09/18/2012,0.1519,0.18375,0.9895,0.6644,0.37875,0.3005,0.2185
09/19/2012,0.1519,0.18375,0.9875,0.6594,0.37575,0.30025,0.2185
09/20/2012,0.1514,0.18275,0.98525,0.65765,0.373,0.29825,0.2165
09/21/2012,0.1514,0.18175,0.9845,0.6554,0.36925,0.29675,0.2165
09/22/2012,missing,missing,missing,missing,missing,missing,missing
09/23/2012,missing,missing,missing,missing,missing,missing,missing
09/24/2012,0.1514,0.18175,0.98225,0.65115,0.36725,0.29575,0.2165
09/25/2012,0.1509,0.1815,0.97825,0.64565,0.3635,0.29425,0.2155
09/26/2012,0.1509,0.18125,0.975,0.6429,0.36225,0.29475,0.2155
09/27/2012,0.1516,0.18125,0.97575,0.64065,0.36025,0.29375,0.2145
09/28/2012,0.1516,0.181,0.973,0.6359,0.3585,0.291,0.21425
09/29/2012,missing,missing,missing,missing,missing,missing,missing
09/30/2012,missing,missing,missing,missing,missing,missing,missing
10/01/2012,0.1501,0.181,0.96675,0.63065,0.35525,0.28625,0.2135
10/02/2012,0.1501,0.183,0.9615,0.6259,0.354,0.2855,0.2145
10/03/2012,0.1521,0.181,0.959,0.6224,0.3525,0.2875,0.2185
10/04/2012,0.1521,0.1815,0.9565,0.6204,0.35225,0.2875,0.2185
10/05/2012,0.1531,0.179,0.9545,0.6179,0.35125,0.2855,0.2185
10/06/2012,missing,missing,missing,missing,missing,missing,missing
10/07/2012,missing,missing,missing,missing,missing,missing,missing
10/08/2012,0.1531,0.179,0.9535,0.6169,0.35025,0.2855,0.2175
10/09/2012,0.1531,0.178,0.952,0.6154,0.34675,0.2835,0.2155
10/10/2012,0.1525,0.18,0.9445,0.6079,0.34275,0.28,0.214
10/11/2012,0.1525,0.181,0.9415,0.6039,0.34025,0.278,0.214
10/12/2012,0.1525,0.181,0.936,0.5959,0.33425,0.2755,0.214
10/13/2012,missing,missing,missing,missing,missing,missing,missing
10/14/2012,missing,missing,missing,missing,missing,missing,missing
10/15/2012,0.1535,0.182,0.929,0.5899,0.33025,0.2735,0.214
10/16/2012,0.1545,0.18,0.918,0.5784,0.32475,0.267,0.2132
10/17/2012,0.1535,0.18,0.9055,0.5704,0.32075,0.26425,0.2117
10/18/2012,0.1535,0.181,0.901,0.5659,0.31875,0.2635,0.2107
10/19/2012,0.1535,0.178,0.8965,0.5594,0.31725,0.2615,0.2107
10/20/2012,missing,missing,missing,missing,missing,missing,missing
10/21/2012,missing,missing,missing,missing,missing,missing,missing
10/22/2012,0.1535,0.178,0.8905,0.5559,0.31575,0.261,0.2107
10/23/2012,0.1535,0.177,0.888,0.5534,0.31525,0.2605,0.2107
10/24/2012,0.1535,0.1777,0.8815,0.5479,0.31425,0.2605,0.2105
10/25/2012,0.1545,0.1767,0.8805,0.5469,0.31325,0.26,0.211
10/26/2012,0.1535,0.1767,0.8805,0.5449,0.31325,0.261,0.212
10/27/2012,missing,missing,missing,missing,missing,missing,missing
10/28/2012,missing,missing,missing,missing,missing,missing,missing
10/29/2012,0.1545,0.1797,0.8775,0.5429,0.31275,0.2605,0.212
10/30/2012,0.155,0.1797,0.8775,0.5399,0.31275,0.261,0.212
10/31/2012,0.156,0.1787,0.8755,0.5399,0.31275,0.261,0.212
11/01/2012,0.155,0.1767,0.8755,0.5394,0.31275,0.2605,0.21
11/02/2012,0.156,0.1777,0.875,0.538,0.31275,0.2605,0.209
11/03/2012,missing,missing,missing,missing,missing,missing,missing
11/04/2012,missing,missing,missing,missing,missing,missing,missing
11/05/2012,0.156,0.1787,0.87375,0.53575,0.31175,0.2595,0.208
11/06/2012,0.1545,0.1782,0.8715,0.5335,0.31175,0.2595,0.209
11/07/2012,0.1545,0.1802,0.866,0.5295,0.31,0.2595,0.209
11/08/2012,0.153,0.1782,0.862,0.5265,0.31,0.2595,0.209
11/09/2012,0.154,0.1792,0.862,0.5265,0.31,0.2595,0.209
11/10/2012,missing,missing,missing,missing,missing,missing,missing
11/11/2012,missing,missing,missing,missing,missing,missing,missing
11/12/2012,0.154,0.1797,0.862,0.5265,0.31,0.2585,0.2085
11/13/2012,0.153,0.1782,0.8615,0.524,0.31,0.259,0.208
11/14/2012,0.1535,0.1802,0.8605,0.523,0.31,0.259,0.2075
11/15/2012,0.1545,0.1802,0.8595,0.523,0.311,0.257,0.2075
11/16/2012,0.1545,0.1772,0.86,0.526,0.3115,0.257,0.2075
11/17/2012,missing,missing,missing,missing,missing,missing,missing
11/18/2012,missing,missing,missing,missing,missing,missing,missing
11/19/2012,0.1545,0.1802,0.86,0.528,0.3115,0.257,0.2075
11/20/2012,0.1545,0.1802,0.86,0.527,0.3105,0.257,0.2075
11/21/2012,0.1545,0.1802,0.861,0.527,0.3115,0.257,0.2075
11/22/2012,0.1545,0.1792,0.86,0.527,0.3115,0.257,0.2075
11/23/2012,0.155,0.1812,0.859,0.527,0.3115,0.257,0.2085
11/24/2012,missing,missing,missing,missing,missing,missing,missing
11/25/2012,missing,missing,missing,missing,missing,missing,missing
11/26/2012,0.156,0.1832,0.86,0.527,0.3115,0.257,0.209
11/27/2012,0.159,0.1862,0.86,0.528,0.3115,0.257,0.209
11/28/2012,0.16,0.1862,0.86,0.528,0.3105,0.257,0.209
11/29/2012,0.16,0.1872,0.861,0.527,0.3105,0.257,0.2135
11/30/2012,0.1605,0.1852,0.86,0.526,0.3105,0.257,0.2145
12/01/2012,missing,missing,missing,missing,missing,missing,missing
12/02/2012,missing,missing,missing,missing,missing,missing,missing
12/03/2012,0.1605,0.1852,0.86,0.526,0.3105,0.258,0.215
12/04/2012,0.16,0.1852,0.859,0.525,0.3105,0.258,0.213
12/05/2012,0.16,0.1852,0.859,0.525,0.3105,0.258,0.213
12/06/2012,0.1625,0.1862,0.855,0.524,0.3105,0.258,0.213
12/07/2012,0.1625,0.1862,0.853,0.519,0.3095,0.256,0.212
12/08/2012,missing,missing,missing,missing,missing,missing,missing
12/09/2012,missing,missing,missing,missing,missing,missing,missing
12/10/2012,0.1625,0.1872,0.853,0.518,0.3105,0.256,0.212
12/11/2012,0.1615,0.1842,0.852,0.517,0.3095,0.256,0.211
12/12/2012,0.1615,0.1832,0.8495,0.5145,0.3095,0.255,0.209
12/13/2012,0.1615,0.1832,0.846,0.513,0.308,0.255,0.209
12/14/2012,0.1625,0.1832,0.844,0.511,0.308,0.255,0.209
12/15/2012,missing,missing,missing,missing,missing,missing,missing
12/16/2012,missing,missing,missing,missing,missing,missing,missing
12/17/2012,0.164,0.1852,0.8425,0.5085,0.309,0.255,0.21
12/18/2012,0.1635,0.1852,0.8425,0.5085,0.309,0.253,0.2107
12/19/2012,0.1635,0.1862,0.843,0.50975,0.31,0.2535,0.2107
12/20/2012,0.1635,0.1882,0.843,0.51025,0.31,0.254,0.2107
12/21/2012,0.1635,0.1902,0.843,0.51025,0.31,0.254,0.2097
12/22/2012,missing,missing,missing,missing,missing,missing,missing
12/23/2012,missing,missing,missing,missing,missing,missing,missing
12/24/2012,0.1655,0.1922,0.843,0.51025,0.31,0.254,0.2097
12/25/2012,missing,missing,missing,missing,missing,missing,missing
12/26/2012,missing,missing,missing,missing,missing,missing,missing
12/27/2012,0.167,0.1997,0.8435,0.51025,0.311,0.255,0.2117
12/28/2012,0.1665,0.1942,0.8435,0.50825,0.308,0.2535,0.2097
12/29/2012,missing,missing,missing,missing,missing,missing,missing
12/30/2012,missing,missing,missing,missing,missing,missing,missing
12/31/2012,0.168,0.1927,0.8435,0.50825,0.306,0.2535,0.2087
01/01/2013,missing,missing,missing,missing,missing,missing,missing
01/02/2013,0.1655,0.1912,0.8425,0.50625,0.305,0.2525,0.2077
01/03/2013,0.1665,0.1857,0.8395,0.50325,0.305,0.252,0.2077
01/04/2013,0.1665,0.1847,0.8385,0.50125,0.305,0.2525,0.2077
01/05/2013,missing,missing,missing,missing,missing,missing,missing
01/06/2013,missing,missing,missing,missing,missing,missing,missing
01/07/2013,0.1645,0.1847,0.8345,0.50025,0.305,0.2525,0.2077
01/08/2013,0.164,0.1832,0.8345,0.50025,0.305,0.252,0.2077
01/09/2013,0.164,0.1832,0.834,0.5,0.305,0.252,0.2067
01/10/2013,0.1605,0.1817,0.823,0.498,0.305,0.251,0.2057
01/11/2013,0.1595,0.1797,0.821,0.496,0.304,0.251,0.2057
01/12/2013,missing,missing,missing,missing,missing,missing,missing
01/13/2013,missing,missing,missing,missing,missing,missing,missing
01/14/2013,0.1595,0.1797,0.819,0.491,0.304,0.25,0.2057
01/15/2013,0.1595,0.1807,0.814,0.49,0.303,0.25,0.2057
01/16/2013,0.1635,0.1807,0.8095,0.4875,0.303,0.25,0.2057
01/17/2013,0.1585,0.1767,0.81,0.4865,0.302,0.25,0.2047
01/18/2013,0.158,0.1767,0.809,0.4845,0.302,0.2495,0.2047
01/19/2013,missing,missing,missing,missing,missing,missing,missing
01/20/2013,missing,missing,missing,missing,missing,missing,missing
01/21/2013,0.158,0.1777,0.809,0.4835,0.302,0.2495,0.2047
01/22/2013,0.1605,0.1767,0.809,0.4835,0.302,0.2495,0.2047
01/23/2013,0.1595,0.1757,0.8075,0.4805,0.301,0.2495,0.2037
01/24/2013,0.1565,0.1742,0.7985,0.4765,0.3005,0.2485,0.2037
01/25/2013,0.159,0.1767,0.7965,0.4765,0.3005,0.2485,0.2037
01/26/2013,missing,missing,missing,missing,missing,missing,missing
01/27/2013,missing,missing,missing,missing,missing,missing,missing
01/28/2013,0.16,0.1777,0.7975,0.47575,0.3015,0.2475,0.2027
01/29/2013,0.157,0.1757,0.7955,0.47575,0.3005,0.2465,0.2017
01/30/2013,0.155,0.1737,0.7905,0.47315,0.2985,0.2455,0.2017
01/31/2013,0.154,0.1717,0.781,0.4684,0.298,0.2455,0.1997
02/01/2013,0.155,0.1727,0.777,0.4679,0.2955,0.2465,0.1992
02/02/2013,missing,missing,missing,missing,missing,missing,missing
02/03/2013,missing,missing,missing,missing,missing,missing,missing
02/04/2013,0.155,0.1727,0.773,0.4669,0.2955,0.2455,0.1982
02/05/2013,0.156,0.1727,0.7705,0.4689,0.2955,0.2455,0.1992
02/06/2013,0.154,0.1722,0.7695,0.4679,0.293,0.246,0.1992
02/07/2013,0.153,0.1727,0.7675,0.4669,0.292,0.246,0.1992
02/08/2013,0.153,0.1732,0.766,0.4654,0.292,0.2475,0.2002
02/09/2013,missing,missing,missing,missing,missing,missing,missing
02/10/2013,missing,missing,missing,missing,missing,missing,missing
02/11/2013,0.154,0.1727,0.765,0.4649,0.2931,0.2475,0.2022
02/12/2013,0.153,0.1717,0.764,0.4659,0.2921,0.246,0.2012
02/13/2013,0.152,0.1717,0.762,0.4649,0.2901,0.246,0.2012
02/14/2013,0.154,0.1737,0.7625,0.4649,0.2901,0.247,0.2017
02/15/2013,0.155,0.1757,0.76,0.4634,0.2901,0.2465,0.2022
02/16/2013,missing,missing,missing,missing,missing,missing,missing
02/17/2013,missing,missing,missing,missing,missing,missing,missing
02/18/2013,missing,0.1747,0.76,0.4629,0.2891,0.2455,0.2007
02/19/2013,0.154,0.1747,0.7595,0.4629,0.2891,0.2455,0.2017
02/20/2013,0.1555,0.1737,0.7585,0.4629,0.2891,0.2455,0.2017
02/21/2013,0.1565,0.1727,0.756,0.4614,0.2881,0.245,0.2017
02/22/2013,0.1565,0.1732,0.7555,0.4599,0.2881,0.245,0.2027
02/23/2013,missing,missing,missing,missing,missing,missing,missing
02/24/2013,missing,missing,missing,missing,missing,missing,missing
02/25/2013,0.1565,0.1747,0.7545,0.4599,0.2866,0.244,0.2027
02/26/2013,0.1565,0.1732,0.7525,0.4569,0.2866,0.243,0.2037
02/27/2013,0.1555,0.1727,0.7525,0.4569,0.2871,0.2435,0.2037
02/28/2013,0.153,0.1717,0.7515,0.4569,0.2871,0.243,0.2037
03/01/2013,0.154,0.1707,0.7495,0.4564,0.2841,0.2415,0.2037
03/02/2013,missing,missing,missing,missing,missing,missing,missing
03/03/2013,missing,missing,missing,missing,missing,missing,missing
03/04/2013,0.154,0.1717,0.745,0.4554,0.2831,0.2425,0.2052
03/05/2013,0.154,0.1707,0.743,0.4524,0.2811,0.2415,0.2032
03/06/2013,0.153,0.1707,0.7385,0.4499,0.2796,0.2405,0.2022
03/07/2013,0.155,0.1717,0.7365,0.4494,0.2806,0.2405,0.2022
03/08/2013,0.155,0.1717,0.7335,0.4474,0.2801,0.2405,0.2022
03/09/2013,missing,missing,missing,missing,missing,missing,missing
03/10/2013,missing,missing,missing,missing,missing,missing,missing
03/11/2013,0.155,0.1727,0.733,0.4469,0.2801,0.2405,0.2022
03/12/2013,0.155,0.1727,0.7305,0.4459,0.2811,0.2415,0.2032
03/13/2013,0.155,0.1727,0.73,0.4449,0.2801,0.2415,0.2032
03/14/2013,0.153,0.1717,0.729,0.4449,0.2801,0.2415,0.2032
03/15/2013,0.153,0.1717,0.731,0.4449,0.2801,0.2415,0.2032
03/16/2013,missing,missing,missing,missing,missing,missing,missing
03/17/2013,missing,missing,missing,missing,missing,missing,missing
03/18/2013,0.155,0.1727,0.7315,0.4454,0.2801,0.2415,0.2032
03/19/2013,0.156,0.1747,0.735,0.4479,0.2821,0.242,0.2037
03/20/2013,0.155,0.1737,0.737,0.4479,0.2841,0.243,0.2047
03/21/2013,0.156,0.1752,0.7355,0.4474,0.2841,0.243,0.2042
03/22/2013,0.157,0.1752,0.7375,0.4479,0.2846,0.2435,0.2042
03/23/2013,missing,missing,missing,missing,missing,missing,missing
03/24/2013,missing,missing,missing,missing,missing,missing,missing
03/25/2013,0.157,0.1752,0.731,0.4459,0.2831,0.2425,0.2042
03/26/2013,0.157,0.1762,0.7325,0.4459,0.2836,0.243,0.2037
03/27/2013,0.156,0.1752,0.7315,0.4449,0.2836,0.243,0.2037
03/28/2013,0.156,0.1752,0.7315,0.4449,0.2826,0.243,0.2037
03/29/2013,missing,missing,missing,missing,missing,missing,missing
03/30/2013,missing,missing,missing,missing,missing,missing,missing
03/31/2013,missing,missing,missing,missing,missing,missing,missing
04/01/2013,missing,missing,missing,missing,missing,missing,missing
04/02/2013,0.154,0.1752,0.728,0.4439,0.2821,0.2415,0.2027
04/03/2013,0.154,0.1712,0.725,0.4424,0.2811,0.2415,0.2017
04/04/2013,0.154,0.1712,0.723,0.4424,0.2804,0.2403,0.2003
04/05/2013,0.154,0.1712,0.721,0.4419,0.2794,0.2403,0.2003
04/06/2013,missing,missing,missing,missing,missing,missing,missing
04/07/2013,missing,missing,missing,missing,missing,missing,missing
04/08/2013,0.155,0.1717,0.721,0.4419,0.2794,0.2403,0.2003
04/09/2013,0.155,0.1727,0.721,0.4419,0.2781,0.2403,0.1993
04/10/2013,0.155,0.1727,0.721,0.4399,0.2771,0.2403,0.1993
04/11/2013,0.155,0.1742,0.72,0.4389,0.2771,0.2403,0.1987
04/12/2013,0.157,0.1752,0.719,0.4379,0.2776,0.2403,0.1997
